"Genotype","Loc","Year","Code","Rep","Plot","Bulk.Weight","Hundred.Seed.Weight","Oil.Dry.basis","Protein.Dry.basis","NIRNo","Population"
"N18-1760","Cla","2019","194","1","1900",867.4,17.4,19.19,49.16,"NIR-15417",201
"N18-1760","Cla","2019","194","2","2097",586.8,18.7,18.71,49.61,"NIR-15418",201
"N18-1761","Cla","2019","195","1","1872",959.3,15.7,20.38,48.32,"NIR-15419",201
"N18-1761","Cla","2019","195","2","2034",291.8,15.5,20.6,48.82,"NIR-15420",201
"N18-1762","Cla","2019","196","1","1947",595.4,16.4,19.37,49.55,"NIR-15421",201
"N18-1762","Cla","2019","196","2","2194",834.9,17.7,20.19,49.29,"NIR-15422",201
"N18-1763","Cla","2019","197","1","1743",615.4,14.5,20.22,47.67,"NIR-15423",201
"N18-1763","Cla","2019","197","2","2066",651.3,14.3,20.15,47.23,"NIR-15424",201
"N18-1764","Cla","2019","198","1","1831",885.2,13.9,20.83,47.49,"NIR-15425",201
"N18-1764","Cla","2019","198","2","2104",767.7,14.7,20.56,48.1,"NIR-15426",201
"N18-1765","Cla","2019","199","1","1740",893.6,17.2,20.79,46.2,"NIR-15427",201
"N18-1765","Cla","2019","199","2","2063",814.8,18.9,21.33,46.88,"NIR-15428",201
"N18-1766","Cla","2019","200","1","1749",642.1,17.9,21.28,46.12,"NIR-15429",201
"N18-1766","Cla","2019","200","2","2011",482.4,15.9,19.84,48.06,"NIR-15430",201
"N18-1767","Cla","2019","201","1","1807",525,15.7,19.46,47.94,"NIR-15431",201
"N18-1767","Cla","2019","201","2","2165",674.2,17.6,20.12,48.13,"NIR-15432",201
"N18-1768","Cla","2019","202","1","1757",640.8,15.5,21.39,44.35,"NIR-15433",201
"N18-1768","Cla","2019","202","2","2100",729.5,15.7,22.2,43.52,"NIR-15434",201
"N18-1769","Cla","2019","203","1","1741",603.2,15.1,20.21,47.96,"NIR-15435",201
"N18-1769","Cla","2019","203","2","1985",462.6,15.9,19.41,49.38,"NIR-15436",201
"N18-1771","Cla","2019","205","1","1935",408.8,14.5,19.68,47.5,"NIR-15439",201
"N18-1771","Cla","2019","205","2","2071",523.2,15.3,20.29,47.37,"NIR-15440",201
"N18-1772","Cla","2019","206","1","1904",962.8,14.1,19.53,46.61,"NIR-15441",201
"N18-1772","Cla","2019","206","2","2016",340.4,14.5,19.56,47.83,"NIR-15442",201
"N18-1773","Cla","2019","207","1","1810",1073.5,16.2,20.86,43.13,"NIR-15443",201
"N18-1773","Cla","2019","207","2","2093",939.8,16.5,20.54,44.96,"NIR-15444",201
"N18-1774","Cla","2019","208","1","1913",1026.8,14.3,21.33,43.19,"NIR-15445",201
"N18-1774","Cla","2019","208","2","2159",540.8,14.1,21.13,43.31,"NIR-15446",201
"N18-1776","Cla","2019","209","1","1912",791.3,14.8,19.76,46.94,"NIR-15447",201
"N18-1776","Cla","2019","209","2","2047",354.7,14,18.74,49.72,"NIR-15448",201
"N18-1777","Cla","2019","210","1","1908",1236.4,15.6,20.41,44.73,"NIR-15449",201
"N18-1777","Cla","2019","210","2","1959",878.8,12.3,20.18,45.59,"NIR-15450",201
"N18-1780","Cla","2019","213","1","1706",418.6,16.2,20.04,48.13,"NIR-15455",201
"N18-1780","Cla","2019","213","2","2120",863,15.6,20.92,46.35,"NIR-15456",201
"N18-1781","Cla","2019","214","1","1702",435.2,15.8,18.57,47.94,"NIR-15457",201
"N18-1781","Cla","2019","214","2","2030",583.1,17.6,19.96,46.33,"NIR-15458",201
"N18-1782","Cla","2019","215","1","1764",739.7,16.7,21.06,45.14,"NIR-15459",201
"N18-1782","Cla","2019","215","2","1977",505.4,18.1,20.77,45.84,"NIR-15460",201
"N18-1783","Cla","2019","216","1","1696",523.2,15.1,19.69,47.53,"NIR-15461",201
"N18-1783","Cla","2019","216","2","1968",685.4,15.4,20.74,48,"NIR-15462",201
"N18-1784","Cla","2019","217","1","1879",915,16.8,20.67,46.02,"NIR-15463",201
"N18-1784","Cla","2019","217","2","2005",375.9,14.5,19.68,48.42,"NIR-15464",201
"N18-1785","Cla","2019","218","1","1763",613.2,15.3,18.68,48.29,"NIR-15465",201
"N18-1785","Cla","2019","218","2","2103",451.5,13.4,19.84,47.99,"NIR-15466",201
"N18-1786","Cla","2019","219","1","1801",830.8,16.6,19.09,48.07,"NIR-15467",201
"N18-1786","Cla","2019","219","2","2023",472.5,16.5,19.06,47.75,"NIR-15468",201
"N18-1787","Cla","2019","220","1","1813",704.8,14.1,19.02,47.48,"NIR-15469",201
"N18-1787","Cla","2019","220","2","2060",359.7,15.9,18.86,48.75,"NIR-15470",201
"N18-1793","Cla","2019","226","1","1870",857,13.8,18.93,47.68,"NIR-15481",201
"N18-1793","Cla","2019","226","2","1963",428.3,14.2,18.55,49.8,"NIR-15482",201
"N18-1794","Cla","2019","227","1","1865",687,15.1,19.42,46.96,"NIR-15483",201
"N18-1794","Cla","2019","227","2","2177",423.1,14.1,19.02,48.93,"NIR-15484",201
"N18-1795","Cla","2019","228","1","1690",640.5,14.8,20.68,45.98,"NIR-15485",201
"N18-1795","Cla","2019","228","2","2073",682.5,15.4,20.45,45.51,"NIR-15486",201
"N18-1797","Cla","2019","230","1","1811",528.1,14.4,20.37,45.75,"NIR-15489",201
"N18-1797","Cla","2019","230","2","1952",769.3,14.8,21.14,43.76,"NIR-15490",201
"N18-1798","Cla","2019","231","1","1701",452.3,15.6,19.66,48.66,"NIR-15491",201
"N18-1798","Cla","2019","231","2","1960",866.8,16.2,20.63,46.52,"NIR-15492",201
"N18-1799","Cla","2019","232","1","1915",1206,14.8,20.65,44.39,"NIR-15493",201
"N18-1799","Cla","2019","232","2","1994",522.2,16.1,19.04,47.4,"NIR-15494",201
"N18-1800","Cla","2019","233","1","1881",887.4,16.1,20.62,46.54,"NIR-15495",201
"N18-1800","Cla","2019","233","2","2040",435.8,17.9,19.59,48.51,"NIR-15496",201
"N18-1801","Cla","2019","234","1","1875",847.1,15.3,21.1,45.51,"NIR-15497",201
"N18-1801","Cla","2019","234","2","2178",791.2,14.9,20.11,47.08,"NIR-15498",201
"N18-1802","Cla","2019","235","1","1906",1006.8,13.6,19.15,46.93,"NIR-15499",201
"N18-1802","Cla","2019","235","2","2072",615.1,14,19.49,46.63,"NIR-15500",201
"N18-1803","Cla","2019","236","1","1784",880.4,13.3,20.23,44.72,"NIR-15501",201
"N18-1803","Cla","2019","236","2","2042",330.7,14.8,21.17,44.37,"NIR-15502",201
"N18-1804","Cla","2019","237","1","1767",641.7,15.9,19.27,47.73,"NIR-15503",201
"N18-1804","Cla","2019","237","2","2054",489.8,15.9,20.08,46.49,"NIR-15504",201
"N18-1805","Cla","2019","238","1","1730",488.4,13.7,19.92,45.41,"NIR-15505",201
"N18-1805","Cla","2019","238","2","2155",765.7,14.5,20.67,44.82,"NIR-15506",201
"N18-1806","Cla","2019","239","1","1773",740.7,15.4,19.66,48.15,"NIR-15507",201
"N18-1806","Cla","2019","239","2","1967",536.3,15.4,19.66,49.74,"NIR-15508",201
"N18-1807","Cla","2019","240","1","1839",628.9,16.1,20.55,46.29,"NIR-15509",201
"N18-1807","Cla","2019","240","2","2148",727.1,15.5,20.33,47.07,"NIR-15510",201
"N18-1808","Cla","2019","241","1","1856",633.6,16.2,21.16,46.45,"NIR-15511",201
"N18-1808","Cla","2019","241","2","2090",609.1,16.1,21.02,45.95,"NIR-15512",201
"N18-1809","Cla","2019","242","1","1769",761.3,16.4,20.67,47.75,"NIR-15513",201
"N18-1809","Cla","2019","242","2","2166",662.7,15,19.74,47.44,"NIR-15514",201
"N18-1810","Cla","2019","243","1","1841",1100.6,14.4,20.04,46.06,"NIR-15515",201
"N18-1810","Cla","2019","243","2","2169",501.8,13.6,19.59,47.29,"NIR-15516",201
"N18-1811","Cla","2019","244","1","1903",932.7,16.1,20.27,45.52,"NIR-15517",201
"N18-1811","Cla","2019","244","2","2180",840.3,16,21.71,44.55,"NIR-15518",201
"N18-1812","Cla","2019","245","1","1709",702.2,15.3,19.25,49.03,"NIR-15519",201
"N18-1812","Cla","2019","245","2","2190",704.9,14,19.81,48.01,"NIR-15520",201
"N18-1813","Cla","2019","246","1","1942",617.9,14,21.01,46.89,"NIR-15521",201
"N18-1813","Cla","2019","246","2","2207",982.9,15.2,21.16,46.64,"NIR-15522",201
"N18-1814","Cla","2019","247","1","1888",821.7,12.6,20.27,47.41,"NIR-15523",201
"N18-1814","Cla","2019","247","2","2002",828.8,14.4,20.63,47.53,"NIR-15524",201
"N18-1816","Cla","2019","249","1","1847",825.4,14.4,20.41,48.02,"NIR-15527",201
"N18-1816","Cla","2019","249","2","2198",631.2,15.3,20.63,47.4,"NIR-15528",201
"N18-1817","Cla","2019","250","1","1707",651.6,19.3,19.06,48.74,"NIR-15529",201
"N18-1817","Cla","2019","250","2","2189",820.1,15.3,19.7,48.74,"NIR-15530",201
"N18-1818","Cla","2019","251","1","1860",699,14.1,19.07,48.43,"NIR-15531",201
"N18-1818","Cla","2019","251","2","2113",374.5,14.9,19.64,47.24,"NIR-15532",201
"N18-1819","Cla","2019","252","1","1937",728.6,15.2,19.85,45.78,"NIR-15533",201
"N18-1819","Cla","2019","252","2","1975",551.4,15.9,20.51,46.21,"NIR-15534",201
"N18-1820","Cla","2019","253","1","1732",537.7,14.8,21.27,44.56,"NIR-15535",201
"N18-1820","Cla","2019","253","2","2013",495,14.4,20.98,45.4,"NIR-15536",201
"N18-1821","Cla","2019","254","1","1843",1003.5,15.5,21.22,44.65,"NIR-15537",201
"N18-1821","Cla","2019","254","2","1983",491.1,15.7,20.79,45.74,"NIR-15538",201
"N18-1822","Cla","2019","255","1","1918",788.9,15.3,19.47,48.45,"NIR-15539",201
"N18-1822","Cla","2019","255","2","2074",369.8,16,19.39,49.17,"NIR-15540",201
"N18-1823","Cla","2019","256","1","1728",647.8,18.8,20.64,45.25,"NIR-15541",201
"N18-1823","Cla","2019","256","2","2143",474.3,17.8,20.58,45.86,"NIR-15542",201
"N18-1824","Cla","2019","257","1","1744",717.8,15.8,21.22,46.21,"NIR-15543",201
"N18-1824","Cla","2019","257","2","2050",738.8,13.4,20.68,46.9,"NIR-15544",201
"N18-1825","Cla","2019","258","1","1917",598,15.8,21.03,46.1,"NIR-15545",201
"N18-1825","Cla","2019","258","2","2162",481.4,16.8,20.33,48.09,"NIR-15546",201
"N18-1826","Cla","2019","259","1","1943",972.8,14.9,21.1,44.63,"NIR-15547",201
"N18-1826","Cla","2019","259","2","1995",503.7,14.6,21.79,44.64,"NIR-15548",201
"N18-1814","Cas","2019","39","2","80",702.6,11.8,22.45,42.86,"NIR-13456",201
"N18-1622","Cas","2019","13","2","59",909.9,12.1,23.51,41.05,"NIR-13378",201
"N18-1814","Cas","2019","39","1","12",651.5,12.3,22.58,42.98,"NIR-13455",201
"N18-1617","Cas","2019","11","2","47",856,12.4,22.9,40.98,"NIR-13372",201
"N18-1664","Cas","2019","21","2","90",760.8,12.6,21.6,43.7,"NIR-13402",201
"N18-1704","Cas","2019","24","2","71",748.6,12.7,21.68,43.2,"NIR-13411",201
"N18-1764","Cas","2019","32","1","7",582.5,13,21.86,44.69,"NIR-13434",201
"N18-1569","Cas","2019","1","2","76",923.7,13.1,22.94,41.47,"NIR-13342",201
"N18-1580","Cas","2019","4","1","11",863.6,13.3,23.83,37.66,"NIR-13350",201
"N18-1659","Cas","2019","18","1","21",832.5,13.3,22.21,45.56,"NIR-13392",201
"N18-1569","Cas","2019","1","1","38",777.7,13.4,23.48,41.97,"NIR-13341",201
"N18-1664","Cas","2019","21","1","10",729,13.4,21.78,42.91,"NIR-13401",201
"N18-1587","Cas","2019","6","2","81",864.6,13.5,21.54,42.7,"NIR-13357",201
"N18-1764","Cas","2019","32","2","72",662.8,13.5,21.36,45.04,"NIR-13435",201
"N18-1803","Cas","2019","37","1","35",965.8,13.5,21.89,43.87,"NIR-13449",201
"N18-1586","Cas","2019","5","2","62",904.1,13.6,22.82,42.71,"NIR-13354",201
"N18-1586","Cas","2019","5","1","23",761.3,13.7,21.74,45.26,"NIR-13353",201
"N18-1769","Cas","2019","33","2","60",874.6,13.7,22.06,45.68,"NIR-13438",201
"N18-1711","Cas","2019","71","1","26",850,13.7,23.28,41.17,"NIR-13551",201
"N18-1748","Cas","2019","75","2","84",678.5,13.7,21.63,44.15,"NIR-13564",201
"N18-1580","Cas","2019","4","2","85",869.2,13.9,23.73,39.23,"NIR-13351",201
"N18-1617","Cas","2019","11","1","40",915.5,13.9,22.04,43.77,"NIR-13371",201
"N18-1659","Cas","2019","18","2","73",772,14.1,21.57,46.49,"NIR-13393",201
"N18-1748","Cas","2019","75","1","37",1082.2,14.1,21.89,42.94,"NIR-13563",201
"N18-1812","Cas","2019","80","1","32",868.3,14.1,22.02,43.29,"NIR-13578",201
"N18-1587","Cas","2019","6","1","14",788.5,14.2,21.77,43.51,"NIR-13356",201
"N18-1803","Cas","2019","37","2","53",954.6,14.2,22.28,42.48,"NIR-13450",201
"N18-1626","Cas","2019","14","2","64",759.8,14.3,20.62,47.49,"NIR-13381",201
"N18-1719","Cas","2019","25","1","37",639.2,14.3,22.67,44.51,"NIR-13413",201
"N18-1628","Cas","2019","57","1","11",711.2,14.3,20.91,47.62,"NIR-13509",201
"N18-1783","Cas","2019","34","1","42",792.3,14.4,22.19,45.03,"NIR-13440",201
"N18-1577","Cas","2019","3","2","84",789.2,14.5,21.7,45.89,"NIR-13348",201
"N18-1602","Cas","2019","8","1","4",808.1,14.5,22.58,42.27,"NIR-13362",201
"N18-1661","Cas","2019","20","1","28",762.7,14.5,24.3,41.04,"NIR-13398",201
"N18-1704","Cas","2019","24","1","36",914.8,14.5,21.14,44.8,"NIR-13410",201
"N18-1761","Cas","2019","31","1","29",744.6,14.5,21.71,47.39,"NIR-13431",201
"N18-1645","Cas","2019","63","1","29",979.8,14.5,21.29,45.22,"NIR-13527",201
"N18-1655","Cas","2019","17","1","30",838.3,14.6,20.72,45.97,"NIR-13389",201
"N18-1724","Cas","2019","26","1","27",761.5,14.6,21.99,43.92,"NIR-13416",201
"N18-1737","Cas","2019","28","1","24",806.1,14.6,21.5,46.08,"NIR-13422",201
"N18-1643","Cas","2019","16","1","31",1039.1,14.7,22.93,43.34,"NIR-13386",201
"N18-1701","Cas","2019","23","1","19",631.3,14.7,21.7,45.83,"NIR-13407",201
"N18-1724","Cas","2019","26","2","52",837.7,14.7,22.74,43,"NIR-13417",201
"N18-1807","Cas","2019","38","1","41",857.7,14.8,22.77,42.65,"NIR-13452",201
"N18-1608","Cas","2019","54","1","45",833.8,14.8,21.85,42.61,"NIR-13500",201
"N18-1614","Cas","2019","55","1","24",978.7,14.8,21.35,43.34,"NIR-13503",201
"N18-1665","Cas","2019","65","1","2",871,14.8,23.01,41.38,"NIR-13533",201
"N18-1810","Cas","2019","79","1","25",931.6,14.8,21.31,43.99,"NIR-13575",201
"N18-1661","Cas","2019","20","2","69",929.8,15,23.81,40.41,"NIR-13399",201
"N18-1675","Cas","2019","67","1","35",889.3,15,20.74,44.94,"NIR-13539",201
"N18-1818","Cas","2019","82","1","39",900,15,20.32,46.57,"NIR-13584",201
"N18-1570","Cas","2019","2","1","3",913.9,15.1,21.38,44.88,"NIR-13344",201
"N18-1561","Cas","2019","46","1","41",737.3,15.1,22.3,43.8,"NIR-13476",201
"N18-1620","Cas","2019","56","2","88",1000.7,15.1,22.94,41.73,"NIR-13507",201
"N18-1711","Cas","2019","71","2","80",796.5,15.1,20.85,45.02,"NIR-13552",201
"N18-1777","Cas","2019","78","2","75",901.2,15.1,21.45,43.04,"NIR-13573",201
"N18-1602","Cas","2019","8","2","74",800.7,15.2,21.92,44.05,"NIR-13363",201
"N18-1619","Cas","2019","12","2","77",681.5,15.2,21.55,43.38,"NIR-13375",201
"N18-1626","Cas","2019","14","1","39",689.8,15.2,20.43,48,"NIR-13380",201
"N18-1719","Cas","2019","25","2","50",887.1,15.2,22.55,44.1,"NIR-13414",201
"N18-1769","Cas","2019","33","1","2",819.4,15.2,21.49,46.95,"NIR-13437",201
"N18-1699","Cas","2019","70","2","58",708.1,15.2,21.17,46.42,"NIR-13549",201
"N18-1763","Cas","2019","77","2","50",789.6,15.2,21.7,45.02,"NIR-13570",201
"N18-1810","Cas","2019","79","2","68",741.5,15.2,20.63,45.17,"NIR-13576",201
"N18-1627","Cas","2019","15","2","86",731.9,15.3,22.93,44.31,"NIR-13384",201
"N18-1758","Cas","2019","30","1","1",798.8,15.3,22.51,43.92,"NIR-13428",201
"N18-1564","Cas","2019","47","1","21",993.8,15.3,24.44,39.49,"NIR-13479",201
"N18-1628","Cas","2019","57","2","90",759.5,15.3,20.53,48.42,"NIR-13510",201
"N18-1632","Cas","2019","59","1","31",794.4,15.3,23,43.38,"NIR-13515",201
"N18-1751","Cas","2019","76","2","69",947.2,15.3,22.68,43.33,"NIR-13567",201
"LMN09-119","Cas","2019","86","2","65",574.9,15.3,21.14,47.75,"NIR-13597",201
"N18-1701","Cas","2019","23","2","49",832,15.4,20.51,48.51,"NIR-13408",201
"N18-1783","Cas","2019","34","2","55",1131.4,15.4,22.63,44.64,"NIR-13441",201
"N18-1614","Cas","2019","55","2","71",747.7,15.4,19.99,46.77,"NIR-13504",201
"N18-1645","Cas","2019","63","2","82",895.8,15.4,21.02,46.92,"NIR-13528",201
"N18-1812","Cas","2019","80","2","87",830.1,15.4,21.78,44.53,"NIR-13579",201
"N18-1669","Cas","2019","22","1","20",841.8,15.5,23.19,40.58,"NIR-13404",201
"N18-1579","Cas","2019","50","2","49",875.3,15.5,22.43,42.98,"NIR-13489",201
"N18-1665","Cas","2019","65","2","55",999.4,15.5,22.34,41.33,"NIR-13534",201
"N18-1655","Cas","2019","17","2","79",695.4,15.6,20.93,45.97,"NIR-13390",201
"N18-1820","Cas","2019","40","2","83",913,15.6,23.47,41.32,"NIR-13459",201
"N18-1675","Cas","2019","67","2","59",773.6,15.6,19.86,46.52,"NIR-13540",201
"N18-1817","Cas","2019","81","1","4",736.5,15.6,21.28,46.15,"NIR-13581",201
"N09-09","Cas","2019","87","2","67",814.9,15.6,21.88,45.59,"NIR-13600",201
"N18-1577","Cas","2019","3","1","22",801.3,15.7,20.82,48.03,"NIR-13347",201
"N18-1622","Cas","2019","13","1","33",865.8,15.7,22.36,43.17,"NIR-13377",201
"N18-1818","Cas","2019","82","2","74",741.7,15.7,19.05,49.19,"NIR-13585",201
"N18-1737","Cas","2019","28","2","63",880.5,15.8,21.95,45.65,"NIR-13423",201
"N18-1570","Cas","2019","2","2","75",852.5,15.9,21.36,45.21,"NIR-13345",201
"N18-1613","Cas","2019","9","2","89",683.6,15.9,21.82,43.4,"NIR-13366",201
"N18-1597","Cas","2019","52","1","7",887.6,15.9,23.02,42.06,"NIR-13494",201
"N18-1820","Cas","2019","40","1","34",810.8,16.1,23.13,42.47,"NIR-13458",201
"N18-1564","Cas","2019","47","2","64",925.2,16.1,23.25,41.34,"NIR-13480",201
"N18-1597","Cas","2019","52","2","73",848.3,16.1,22.95,41.68,"NIR-13495",201
"N18-1663","Cas","2019","64","2","66",652.9,16.1,21.71,44.42,"NIR-13531",201
"N18-1745","Cas","2019","73","1","42",893.2,16.1,21.82,43.93,"NIR-13557",201
"N18-1627","Cas","2019","15","1","17",976.6,16.2,23.39,43.42,"NIR-13383",201
"N09-09","Cas","2019","42","2","61",755.2,16.4,22.1,44.25,"NIR-13465",201
"N18-1688","Cas","2019","69","2","85",770.3,16.4,20.97,45.24,"NIR-13546",201
"N18-1745","Cas","2019","73","2","61",890.7,16.4,21.44,44.49,"NIR-13558",201
"N18-1613","Cas","2019","9","1","13",683,16.5,21.43,43.58,"NIR-13365",201
"N18-1761","Cas","2019","31","2","66",839.4,16.5,20.92,48.68,"NIR-13432",201
"N09-09","Cas","2019","42","1","6",878.6,16.5,21.97,45.43,"NIR-13464",201
"N18-1561","Cas","2019","46","2","48",680.1,16.5,21.3,45.05,"NIR-13477",201
"N18-1763","Cas","2019","77","1","15",867,16.5,21.03,46.71,"NIR-13569",201
"N18-1615","Cas","2019","10","1","8",687.3,16.6,22.77,43.8,"NIR-13368",201
"N18-1608","Cas","2019","54","2","79",886.5,16.6,21.94,42.51,"NIR-13501",201
"N18-1635","Cas","2019","61","2","51",734.1,16.7,22.65,43.39,"NIR-13522",201
"N18-1699","Cas","2019","70","1","1",658.5,16.7,21.07,47.13,"NIR-13548",201
"N18-1821","Cas","2019","83","1","6",837.9,16.7,21.92,43.38,"NIR-13587",201
"N18-1632","Cas","2019","59","2","81",896.4,16.8,21.45,47.2,"NIR-13516",201
"N18-1633","Cas","2019","60","1","38",774.9,16.8,21.58,44,"NIR-13518",201
"N18-1619","Cas","2019","12","1","15",739.7,16.9,21.3,44.67,"NIR-13374",201
"N18-1792","Cas","2019","35","1","45",767.9,16.9,21.66,46.4,"NIR-13443",201
"N18-1572","Cas","2019","48","2","46",910.1,16.9,23.1,42.54,"NIR-13483",201
"N18-1630","Cas","2019","58","1","12",797.1,16.9,21.12,45,"NIR-13512",201
"N18-1674","Cas","2019","66","1","17",1086.2,16.9,21.92,44.2,"NIR-13536",201
"N09-09","Cas","2019","87","1","19",835.9,16.9,20.65,47.29,"NIR-13599",201
"N18-1615","Cas","2019","10","2","78",788.5,17,22.46,43.19,"NIR-13369",201
"N18-1807","Cas","2019","38","2","65",1042,17,22.44,43.83,"NIR-13453",201
"N18-1633","Cas","2019","60","2","54",735.4,17,20.64,45.68,"NIR-13519",201
"N18-1641","Cas","2019","62","2","78",1015.5,17,22.77,42.46,"NIR-13525",201
"N18-1777","Cas","2019","78","1","43",783.8,17,21.11,44.34,"NIR-13572",201
"N18-1643","Cas","2019","16","2","70",967,17.1,22.56,43.67,"NIR-13387",201
"N18-1792","Cas","2019","35","2","56",856.8,17.1,21.22,47.24,"NIR-13444",201
"N18-1579","Cas","2019","50","1","14",954.1,17.1,22.73,43.02,"NIR-13488",201
"N18-1641","Cas","2019","62","1","34",974.7,17.1,22.82,42.85,"NIR-13524",201
"N18-1575","Cas","2019","49","1","3",750.2,17.2,22.87,45.37,"NIR-13485",201
"N18-1674","Cas","2019","66","2","77",843.4,17.2,21.73,45.19,"NIR-13537",201
"N18-1688","Cas","2019","69","1","23",849.7,17.2,21.34,45.63,"NIR-13545",201
"N18-1817","Cas","2019","81","2","60",627.5,17.2,19.99,46.79,"NIR-13582",201
"N18-1821","Cas","2019","83","2","53",737,17.2,21.64,44.12,"NIR-13588",201
"N18-1630","Cas","2019","58","2","72",863.4,17.3,21.1,45.51,"NIR-13513",201
"N18-1822","Cas","2019","84","1","13",754.9,17.4,20.26,47.05,"NIR-13590",201
"N18-1620","Cas","2019","56","1","27",930.9,17.5,22.11,43.05,"NIR-13506",201
"N18-1604","Cas","2019","53","1","8",878.1,17.6,24,41.96,"NIR-13497",201
"N18-1751","Cas","2019","76","1","44",1092.8,17.6,22.02,43.54,"NIR-13566",201
"N18-1572","Cas","2019","48","1","40",886,17.7,23.03,43.8,"NIR-13482",201
"N18-1758","Cas","2019","30","2","46",817,17.8,22.03,45.23,"NIR-13429",201
"N18-1663","Cas","2019","64","1","36",831.9,17.9,20.51,46.81,"NIR-13530",201
"N18-1822","Cas","2019","84","2","83",913.6,17.9,19.31,48.9,"NIR-13591",201
"LMN09-119","Cas","2019","86","1","16",725.5,17.9,20.64,48.04,"NIR-13596",201
"N18-1669","Cas","2019","22","2","58",875.7,18,22.58,43.78,"NIR-13405",201
"LMN09-119","Cas","2019","41","1","44",916.3,18.1,20.73,47.91,"NIR-13461",201
"N18-1635","Cas","2019","61","1","18",906.1,18.1,22.27,43.97,"NIR-13521",201
"N18-1731","Cas","2019","72","1","5",822.2,18.1,22.74,43.17,"NIR-13554",201
"LMN09-119","Cas","2019","41","2","48",750.8,18.2,20.19,49.04,"NIR-13462",201
"N18-1823","Cas","2019","85","2","62",940.3,18.4,21.71,44.55,"NIR-13594",201
"N18-1823","Cas","2019","85","1","30",796.5,18.6,22.09,42.84,"NIR-13593",201
"N18-1731","Cas","2019","72","2","86",903.6,18.9,21.89,44.2,"NIR-13555",201
"N18-1575","Cas","2019","49","2","56",748.8,19,21.6,46.74,"NIR-13486",201
"N18-1604","Cas","2019","53","2","63",882.2,19,22.02,43.46,"NIR-13498",201
"N18-1664","Ply","2019","21","1","16",1311.9,12.9,20.98,44.47,"NIR-13941",201
"N18-1818","Ply","2019","82","1","40",951.8,13.1,20.32,46.33,"NIR-14124",201
"N18-1711","Ply","2019","71","1","22",1183.4,13.1,22.53,43.11,"NIR-14091",201
"N18-1763","Ply","2019","77","1","17",1215.1,13.3,20.84,46.87,"NIR-14109",201
"N18-1814","Ply","2019","39","2","72",1238.4,13.3,21.45,44.97,"NIR-13996",201
"N18-1664","Ply","2019","21","2","52",1240.2,13.3,20.72,44.99,"NIR-13942",201
"N18-1645","Ply","2019","63","1","30",1077.3,13.4,20.82,45.66,"NIR-14067",201
"N18-1810","Ply","2019","79","1","7",1100.3,13.4,20.49,46.37,"NIR-14115",201
"N18-1814","Ply","2019","39","1","20",1102.2,13.4,20.38,46.59,"NIR-13995",201
"N18-1803","Ply","2019","37","1","36",1281.5,13.5,22,43.05,"NIR-13989",201
"N18-1810","Ply","2019","79","2","86",1292,13.5,19.86,47.6,"NIR-14116",201
"N18-1719","Ply","2019","25","1","37",1083,13.7,22.19,45.26,"NIR-13953",201
"N18-1586","Ply","2019","5","1","39",1140.4,13.7,21.7,45.63,"NIR-13893",201
